GAME_ID,GAME_DATE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_HOME,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
20600433,2006-12-29,1610612739,1610612749,2006,109,0.5,0.519,0.5,26,40,99,0.405,0.806,0.143,14,44,1
20600434,2006-12-29,1610612765,1610612754,2006,92,0.422,0.727,0.462,15,55,93,0.405,0.792,0.286,24,42,0
20600435,2006-12-29,1610612740,1610612743,2006,99,0.469,0.783,0.5,25,47,89,0.371,0.842,0.269,13,46,1
20600436,2006-12-29,1610612750,1610612760,2006,101,0.5,0.727,0.375,26,56,82,0.352,0.81,0.176,18,38,1
20600437,2006-12-29,1610612745,1610612737,2006,94,0.507,0.517,0.389,18,46,68,0.347,0.6,0,13,37,1
20600438,2006-12-29,1610612756,1610612752,2006,108,0.494,0.909,0.429,25,38,86,0.374,0.714,0.231,11,52,1
20600439,2006-12-29,1610612757,1610612755,2006,95,0.486,0.684,0.5,15,37,98,0.486,0.657,0.429,22,35,0
20600440,2006-12-29,1610612746,1610612758,2006,102,0.493,0.867,0.4,19,38,93,0.421,0.788,0.2,20,34,1
20600441,2006-12-29,1610612744,1610612738,2006,110,0.458,0.771,0.304,28,42,100,0.439,0.767,0.333,21,44,1
20600426,2006-12-28,1610612742,1610612756,2006,101,0.412,0.793,0.421,21,41,99,0.514,0.762,0.643,24,37,1
20600427,2006-12-28,1610612759,1610612762,2006,106,0.5,0.714,0.333,19,47,83,0.423,0.594,0.333,18,39,1
20600428,2006-12-28,1610612743,1610612760,2006,112,0.488,0.813,0.286,16,46,98,0.463,0.72,0.286,23,33,1
20600415,2006-12-27,1610612761,1610612750,2006,100,0.519,0.65,0.455,21,38,97,0.474,0.818,0.333,23,36,1
20600416,2006-12-27,1610612766,1610612764,2006,107,0.429,0.774,0.25,19,45,114,0.529,0.729,0.438,17,36,0
20600417,2006-12-27,1610612737,1610612739,2006,76,0.392,0.733,0.176,16,39,89,0.436,0.75,0.5,13,45,0
20600418,2006-12-27,1610612753,1610612747,2006,93,0.443,0.71,0.167,18,36,106,0.5,0.889,0.375,22,34,0
20600419,2006-12-27,1610612751,1610612745,2006,71,0.329,0.87,0.188,19,32,96,0.446,0.857,0.48,23,54,0
20600420,2006-12-27,1610612752,1610612765,2006,151,0.563,0.762,0.294,24,47,145,0.439,0.833,0.28,22,56,1
20600421,2006-12-27,1610612763,1610612749,2006,96,0.481,0.56,0.19,27,39,112,0.489,0.789,0.563,27,45,0
20600422,2006-12-27,1610612741,1610612748,2006,109,0.481,0.684,0.333,23,45,103,0.459,0.619,0.5,27,39,1
20600423,2006-12-27,1610612758,1610612755,2006,101,0.494,0.826,0.375,26,40,76,0.397,0.72,1,17,32,1
20600424,2006-12-27,1610612757,1610612740,2006,100,0.438,0.833,0.357,18,48,85,0.403,0.731,0.308,16,41,1
20600425,2006-12-27,1610612746,1610612738,2006,100,0.507,0.714,0.429,23,45,77,0.319,0.727,0.5,14,42,1
20600404,2006-12-26,1610612764,1610612763,2006,116,0.489,0.833,0.556,24,34,101,0.465,0.865,0.25,21,43,1
20600405,2006-12-26,1610612754,1610612745,2006,81,0.349,0.8,0.15,14,53,76,0.36,0.667,0.348,17,48,1
20600406,2006-12-26,1610612765,1610612751,2006,92,0.417,0.893,0.333,20,34,91,0.462,0.757,0.333,18,37,1
20600407,2006-12-26,1610612759,1610612749,2006,107,0.452,0.75,0.345,24,40,114,0.568,0.929,0.091,19,40,0
20600408,2006-12-26,1610612750,1610612741,2006,100,0.507,0.7,0.3,26,49,98,0.43,0.788,0.25,18,35,1
20600409,2006-12-26,1610612742,1610612766,2006,97,0.487,0.75,0.313,20,43,84,0.408,0.667,0.364,17,43,1
20600410,2006-12-26,1610612743,1610612738,2006,116,0.444,0.674,0.538,25,53,105,0.452,0.63,0.308,21,48,1
20600411,2006-12-26,1610612762,1610612746,2006,102,0.468,0.735,0.357,21,44,92,0.472,0.815,0.2,18,36,1
20600412,2006-12-26,1610612756,1610612757,2006,110,0.537,1,0.5,29,39,87,0.402,0.727,0.083,8,45,1
20600413,2006-12-26,1610612760,1610612740,2006,102,0.545,0.688,0.538,26,36,94,0.457,0.536,0.25,23,40,1
20600414,2006-12-26,1610612744,1610612755,2006,116,0.548,0.719,0.464,25,39,97,0.442,0.731,0.286,16,43,1
20600403,2006-12-25,1610612748,1610612747,2006,101,0.515,0.788,0.438,22,45,85,0.392,0.75,0.217,16,31,1
20600398,2006-12-23,1610612740,1610612759,2006,77,0.373,1,0.455,11,40,112,0.629,0.706,0.75,33,32,0
20600392,2006-12-23,1610612754,1610612750,2006,71,0.386,0.579,0.353,16,41,78,0.392,0.636,0.333,12,50,0
20600393,2006-12-23,1610612755,1610612752,2006,98,0.468,0.793,0.25,25,43,77,0.42,0.636,0.154,19,43,1
20600394,2006-12-23,1610612748,1610612744,2006,105,0.488,0.739,0.381,25,49,92,0.374,0.647,0.259,20,53,1
20600395,2006-12-23,1610612765,1610612737,2006,108,0.493,0.769,0.4,26,38,81,0.363,0.636,0.143,15,47,1
20600396,2006-12-23,1610612739,1610612753,2006,86,0.4,0.552,0.222,17,51,83,0.435,0.741,0.375,18,39,1
20600397,2006-12-23,1610612763,1610612762,2006,97,0.476,0.9,0.385,17,28,100,0.434,0.886,0.231,24,41,0
20600399,2006-12-23,1610612741,1610612766,2006,115,0.524,0.719,0.462,25,49,76,0.356,0.6,0.188,22,48,1
20600400,2006-12-23,1610612749,1610612751,2006,115,0.551,0.706,0.25,28,42,104,0.419,0.8,0.345,28,42,1
20600401,2006-12-23,1610612745,1610612746,2006,93,0.4,0.846,0.524,10,40,98,0.486,0.767,0.538,20,39,0
20600402,2006-12-23,1610612760,1610612761,2006,110,0.512,0.905,0.583,20,45,97,0.465,0.813,0.267,24,34,1
20600384,2006-12-22,1610612738,1610612755,2006,83,0.403,0.87,0.385,16,36,98,0.539,0.65,0.375,28,34,0
20600385,2006-12-22,1610612740,1610612763,2006,100,0.44,0.69,0.333,20,57,97,0.425,0.826,0.385,17,37,1
20600379,2006-12-22,1610612766,1610612762,2006,101,0.44,0.727,0.25,26,43,89,0.449,0.71,0.455,23,39,1
20600380,2006-12-22,1610612753,1610612744,2006,108,0.476,0.757,0.2,19,46,117,0.482,0.757,0.375,18,37,0
20600381,2006-12-22,1610612751,1610612747,2006,95,0.417,0.8,0.263,22,35,99,0.479,0.792,0.5,28,45,0
20600382,2006-12-22,1610612752,1610612741,2006,103,0.44,0.742,0.375,16,57,92,0.41,0.808,0.167,21,36,1
20600383,2006-12-22,1610612737,1610612754,2006,90,0.459,0.818,0.4,23,37,100,0.455,0.5,0.429,25,45,0
20600386,2006-12-22,1610612759,1610612745,2006,78,0.403,0.7,0.4,18,33,97,0.514,0.81,0.235,24,38,0
20600387,2006-12-22,1610612750,1610612749,2006,107,0.5,0.75,0.25,24,46,113,0.454,0.792,0.333,20,41,0
20600388,2006-12-22,1610612742,1610612746,2006,115,0.512,0.762,0.556,25,44,83,0.412,0.926,0.222,16,33,1
20600389,2006-12-22,1610612743,1610612758,2006,96,0.371,0.548,0.233,23,48,101,0.442,0.724,0.286,28,51,0
20600390,2006-12-22,1610612757,1610612761,2006,100,0.444,0.813,0.118,21,46,101,0.483,0.8,0.375,18,33,0
20600391,2006-12-22,1610612756,1610612764,2006,139,0.495,0.786,0.302,34,46,144,0.535,0.897,0.526,13,48,0
20600377,2006-12-21,1610612739,1610612765,2006,71,0.342,0.682,0.182,15,43,87,0.438,0.75,0.25,18,50,0
20600378,2006-12-21,1610612758,1610612764,2006,119,0.495,0.808,0.364,28,41,126,0.494,0.692,0.5,20,51,0
20600364,2006-12-20,1610612755,1610612754,2006,93,0.461,0.75,0.357,24,33,101,0.5,0.87,0.389,22,40,0
20600365,2006-12-20,1610612737,1610612762,2006,106,0.467,0.75,0.3,23,37,112,0.557,0.619,0.533,28,35,0
20600366,2006-12-20,1610612753,1610612740,2006,86,0.452,0.68,0.3,16,39,83,0.369,0.763,0.667,12,38,1
20600367,2006-12-20,1610612738,1610612744,2006,95,0.472,0.778,0.286,17,40,96,0.434,0.8,0.25,18,39,0
20600368,2006-12-20,1610612752,1610612766,2006,111,0.467,0.676,0.308,24,51,109,0.425,0.867,0.3,27,44,1
20600369,2006-12-20,1610612751,1610612739,2006,113,0.574,0.757,0.467,24,36,111,0.422,0.81,0.438,22,42,1
20600370,2006-12-20,1610612749,1610612748,2006,121,0.524,0.84,0.636,30,43,95,0.455,0.75,0.389,25,34,1
20600371,2006-12-20,1610612759,1610612763,2006,105,0.552,0.704,0.462,30,32,98,0.52,0.867,0.538,13,30,1
20600372,2006-12-20,1610612750,1610612747,2006,94,0.494,0.813,0.273,25,33,111,0.568,0.579,0.471,22,36,0
20600374,2006-12-20,1610612757,1610612745,2006,89,0.436,0.857,0.333,14,41,87,0.419,0.95,0.375,16,36,1
20600375,2006-12-20,1610612746,1610612761,2006,96,0.452,0.792,1,26,44,98,0.427,0.813,0.471,20,36,0
20600376,2006-12-20,1610612760,1610612742,2006,95,0.512,0.7,0.444,21,28,103,0.479,0.853,0.286,23,39,0
20600362,2006-12-19,1610612741,1610612747,2006,94,0.5,0.684,0.333,24,37,89,0.474,0.636,0.158,18,35,1
20600363,2006-12-19,1610612756,1610612761,2006,115,0.512,0.833,0.4,26,43,98,0.4,0.87,0.167,15,45,1
20600356,2006-12-18,1610612751,1610612744,2006,105,0.4,0.742,0.273,30,58,97,0.452,0.579,0.345,23,41,1
20600357,2006-12-18,1610612752,1610612762,2006,97,0.394,0.704,0.222,17,63,96,0.367,0.742,0.368,17,49,1
20600358,2006-12-18,1610612748,1610612740,2006,101,0.494,0.773,0.364,21,35,99,0.494,0.737,0.5,16,33,1
20600359,2006-12-18,1610612763,1610612760,2006,134,0.511,0.786,0.524,25,40,126,0.484,0.806,0.5,25,44,1
20600360,2006-12-18,1610612743,1610612764,2006,117,0.476,0.773,0.231,20,55,108,0.393,0.667,0.242,25,50,1
20600361,2006-12-18,1610612758,1610612742,2006,91,0.398,0.75,0.125,16,42,109,0.525,0.842,0.409,22,39,0
20600351,2006-12-17,1610612761,1610612744,2006,120,0.471,0.757,0.5,28,50,115,0.506,0.88,0.375,23,38,1
20600352,2006-12-17,1610612754,1610612762,2006,94,0.365,0.81,0.286,18,40,104,0.463,0.714,0.417,22,40,0
20600353,2006-12-17,1610612746,1610612745,2006,103,0.486,0.816,0.333,19,35,108,0.527,0.71,0.471,24,32,0
20600354,2006-12-17,1610612765,1610612760,2006,97,0.394,0.75,0.455,17,54,93,0.5,0.842,0.333,18,32,1
20600355,2006-12-17,1610612747,1610612764,2006,141,0.49,0.8,0.432,36,44,147,0.506,0.783,0.545,24,45,0
20600347,2006-12-16,1610612740,1610612742,2006,79,0.41,0.615,0.3,16,39,90,0.425,0.909,0.375,19,50,0
20600341,2006-12-16,1610612766,1610612738,2006,100,0.425,0.778,0.25,22,43,106,0.451,0.9,0.455,18,43,0
20600342,2006-12-16,1610612737,1610612741,2006,104,0.451,0.652,0.318,25,40,106,0.449,0.718,0.533,19,46,0
20600343,2006-12-16,1610612753,1610612739,2006,81,0.411,0.64,0.5,13,48,74,0.36,0.68,0.231,12,38,1
20600344,2006-12-16,1610612752,1610612743,2006,100,0.432,0.579,0.269,21,41,123,0.57,0.897,0.538,28,39,0
20600345,2006-12-16,1610612748,1610612763,2006,98,0.506,0.762,0.333,20,45,90,0.465,0.714,0.308,23,30,1
20600346,2006-12-16,1610612751,1610612765,2006,82,0.372,0.947,0.286,22,39,90,0.452,0.71,0.2,22,39,0
20600348,2006-12-16,1610612759,1610612755,2006,103,0.481,0.792,0.444,24,41,98,0.488,0.727,0.444,18,40,1
20600349,2006-12-16,1610612749,1610612750,2006,108,0.506,0.789,0.412,27,39,104,0.521,0.758,0.25,23,31,1
20600350,2006-12-16,1610612758,1610612756,2006,98,0.398,0.808,0.28,18,45,105,0.519,0.714,0.423,24,34,0
20600329,2006-12-15,1610612761,1610612751,2006,90,0.446,0.765,0.273,21,45,78,0.39,0.682,0.167,12,45,1
20600330,2006-12-15,1610612764,1610612748,2006,106,0.488,0.778,0.345,25,40,95,0.414,0.786,0.387,21,45,1
20600331,2006-12-15,1610612754,1610612752,2006,112,0.475,0.774,0.522,27,42,96,0.444,0.722,0.5,14,39,1
20600332,2006-12-15,1610612738,1610612743,2006,119,0.56,0.833,0.4,33,37,114,0.489,0.71,0.333,26,36,1
20600333,2006-12-15,1610612739,1610612760,2006,106,0.542,0.769,0.375,27,45,84,0.365,0.9,0.25,16,40,1
20600334,2006-12-15,1610612763,1610612737,2006,88,0.369,0.947,0.235,13,29,97,0.535,0.72,0.25,20,37,0
20600335,2006-12-15,1610612742,1610612755,2006,93,0.466,1,0.471,19,36,79,0.457,0.706,0.333,15,34,1
20600336,2006-12-15,1610612741,1610612749,2006,117,0.42,0.854,0.32,24,59,111,0.483,0.471,0.5,22,43,1
20600337,2006-12-15,1610612762,1610612758,2006,97,0.466,0.774,0.263,27,44,98,0.405,0.853,0.333,18,40,0
20600338,2006-12-15,1610612756,1610612744,2006,105,0.432,0.833,0.258,22,52,101,0.404,0.765,0.387,19,44,1
20600339,2006-12-15,1610612757,1610612746,2006,109,0.513,0.8,0.6,25,32,99,0.588,0.72,0.2,25,31,1
20600340,2006-12-15,1610612747,1610612745,2006,112,0.426,0.688,0.435,26,45,101,0.468,0.818,0.286,23,54,1
20600326,2006-12-14,1610612766,1610612753,2006,99,0.407,0.824,0.357,17,42,89,0.493,0.652,0.6,16,38,1
20600327,2006-12-14,1610612740,1610612759,2006,77,0.405,0.647,0.286,17,33,103,0.5,0.727,0.368,26,44,0
20600328,2006-12-14,1610612744,1610612745,2006,109,0.475,0.771,0.286,24,33,107,0.417,0.842,0.379,30,53,1
20600313,2006-12-13,1610612755,1610612738,2006,81,0.397,0.676,0,13,46,101,0.521,0.618,0.375,25,42,0
20600314,2006-12-13,1610612764,1610612743,2006,120,0.5,0.885,0.321,26,39,91,0.451,0.8,0.1,21,38,1
20600315,2006-12-13,1610612753,1610612761,2006,84,0.376,0.783,0.167,10,43,91,0.47,0.846,0.412,14,39,0
20600316,2006-12-13,1610612748,1610612756,2006,89,0.398,0.76,0.211,16,41,99,0.479,0.84,0.385,22,46,0
20600317,2006-12-13,1610612739,1610612766,2006,104,0.48,0.771,0.455,23,41,101,0.466,0.65,0.429,32,39,1
20600318,2006-12-13,1610612754,1610612765,2006,101,0.474,0.917,0.333,18,41,90,0.39,0.889,0.375,14,40,1
20600319,2006-12-13,1610612751,1610612749,2006,108,0.494,0.733,0.455,31,40,95,0.472,0.647,0.333,26,34,1
20600320,2006-12-13,1610612752,1610612737,2006,94,0.446,0.676,0.263,16,48,82,0.377,0.806,0.333,16,32,1
20600321,2006-12-13,1610612763,1610612757,2006,79,0.432,0.667,0.368,18,31,85,0.477,0.76,0.333,17,41,0
20600322,2006-12-13,1610612759,1610612750,2006,95,0.493,0.833,0.533,18,32,82,0.471,0.75,0.091,18,39,1
20600323,2006-12-13,1610612741,1610612760,2006,99,0.424,0.75,0.36,30,45,84,0.42,0.765,0.3,21,48,1
20600324,2006-12-13,1610612742,1610612747,2006,110,0.6,0.848,0.364,23,39,101,0.438,0.756,0.3,14,31,1
20600325,2006-12-13,1610612746,1610612762,2006,86,0.403,0.725,0.231,21,35,105,0.513,0.696,0.538,30,38,0
20600309,2006-12-12,1610612737,1610612743,2006,87,0.407,0.667,0.231,18,36,100,0.493,0.731,0.389,28,46,0
20600310,2006-12-12,1610612749,1610612760,2006,94,0.479,0.92,0.077,27,33,93,0.513,0.706,0.167,24,40,1
20600311,2006-12-12,1610612745,1610612747,2006,94,0.452,0.677,0.259,15,42,102,0.476,0.778,0.364,27,38,0
20600312,2006-12-12,1610612744,1610612758,2006,126,0.531,0.694,0.556,33,44,113,0.427,0.805,0.313,26,43,1
20600307,2006-12-11,1610612762,1610612742,2006,101,0.481,0.852,0.286,24,42,79,0.377,0.75,0.15,8,26,1
20600300,2006-12-11,1610612755,1610612757,2006,79,0.377,0.833,0.25,19,37,81,0.438,0.952,0.278,16,33,0
20600301,2006-12-11,1610612753,1610612756,2006,89,0.452,0.524,0.167,18,42,103,0.514,0.852,0.25,25,36,0
20600302,2006-12-11,1610612751,1610612763,2006,105,0.476,0.769,0.5,31,44,92,0.446,0.81,0.45,27,38,1
20600303,2006-12-11,1610612752,1610612738,2006,90,0.389,0.531,0.188,17,53,97,0.481,0.85,0.353,17,41,0
20600304,2006-12-11,1610612748,1610612761,2006,99,0.507,0.741,0.25,21,42,77,0.432,0.6,0.19,22,37,1
20600305,2006-12-11,1610612740,1610612739,2006,95,0.548,0.7,0.083,21,36,89,0.429,0.769,0.333,19,41,1
20600306,2006-12-11,1610612741,1610612754,2006,106,0.571,0.839,0.533,24,34,91,0.514,0.615,0.5,17,21,1
20600308,2006-12-11,1610612746,1610612759,2006,81,0.451,0.739,0.167,20,37,103,0.52,0.857,0.467,26,32,0
20600295,2006-12-10,1610612761,1610612757,2006,83,0.349,0.76,0.261,16,34,93,0.425,0.774,0.467,13,56,0
20600296,2006-12-10,1610612766,1610612756,2006,84,0.407,0.867,0.294,22,33,114,0.529,0.85,0.278,30,47,0
20600297,2006-12-10,1610612758,1610612737,2006,117,0.573,0.763,0.25,25,29,92,0.416,0.742,0.294,15,41,1
20600298,2006-12-10,1610612760,1610612744,2006,117,0.482,0.848,0.333,23,43,115,0.476,0.857,0.423,25,37,1
20600299,2006-12-10,1610612747,1610612759,2006,106,0.489,0.706,0.444,25,42,99,0.514,0.65,0.522,28,33,1
20600286,2006-12-09,1610612764,1610612745,2006,109,0.398,0.711,0.462,20,37,114,0.551,0.789,0.471,19,39,0
20600287,2006-12-09,1610612753,1610612755,2006,86,0.446,0.6,0,20,45,84,0.523,0.667,0.25,21,31,1
20600288,2006-12-09,1610612751,1610612738,2006,90,0.423,0.692,0.261,22,53,92,0.388,0.788,0.267,18,40,0
20600289,2006-12-09,1610612752,1610612749,2006,115,0.562,0.667,0.412,31,46,107,0.517,0.75,0.4,18,35,1
20600290,2006-12-09,1610612739,1610612754,2006,107,0.527,0.714,0.474,26,57,75,0.325,0.571,0.357,14,34,1
20600291,2006-12-09,1610612763,1610612746,2006,82,0.424,0.618,0.313,15,39,89,0.457,0.821,0.5,20,40,0
20600292,2006-12-09,1610612741,1610612750,2006,81,0.395,0.739,0.308,16,44,91,0.442,0.905,0.222,25,41,0
20600293,2006-12-09,1610612742,1610612743,2006,105,0.494,0.818,0.385,22,51,90,0.384,0.75,0.2,15,41,1
20600294,2006-12-09,1610612744,1610612740,2006,101,0.494,0.846,0.286,29,42,80,0.429,0.667,0.222,18,38,1
20600274,2006-12-08,1610612766,1610612745,2006,62,0.284,0.737,0.182,13,46,92,0.44,0.875,0.25,17,51,0
20600275,2006-12-08,1610612753,1610612765,2006,83,0.446,0.647,0.231,18,34,87,0.472,0.65,0.5,16,38,0
20600276,2006-12-08,1610612754,1610612757,2006,108,0.493,0.703,0.364,19,39,95,0.447,0.727,0.333,16,35,1
20600277,2006-12-08,1610612738,1610612756,2006,111,0.429,0.75,0.391,24,38,116,0.606,0.875,0.45,32,40,0
20600278,2006-12-08,1610612755,1610612764,2006,98,0.494,0.842,0.429,27,34,113,0.5,0.8,0.409,17,38,0
20600279,2006-12-08,1610612759,1610612746,2006,111,0.529,0.688,0.417,31,44,82,0.444,0.5,0.5,17,35,1
20600280,2006-12-08,1610612750,1610612762,2006,110,0.512,0.909,0.462,19,36,103,0.494,0.742,0.25,22,40,1
20600281,2006-12-08,1610612741,1610612761,2006,93,0.473,0.667,0.278,22,43,90,0.432,0.75,0.381,23,41,1
20600282,2006-12-08,1610612749,1610612763,2006,100,0.532,0.65,0.25,23,33,94,0.479,0.778,0.333,19,40,1
20600283,2006-12-08,1610612743,1610612748,2006,123,0.541,0.759,0.529,33,39,107,0.456,0.75,0.25,25,39,1
20600284,2006-12-08,1610612747,1610612737,2006,106,0.557,0.8,0.421,29,42,95,0.434,0.783,0.357,16,35,1
20600285,2006-12-08,1610612760,1610612740,2006,94,0.455,0.778,0.231,23,40,74,0.389,0.577,0.231,13,40,1
20600271,2006-12-07,1610612751,1610612756,2006,157,0.561,0.871,0.476,37,50,161,0.521,0.815,0.548,43,39,0
20600272,2006-12-07,1610612742,1610612765,2006,82,0.419,0.727,0.286,13,36,92,0.475,0.643,0.412,23,44,0
20600273,2006-12-07,1610612758,1610612748,2006,91,0.361,0.806,0.286,17,43,93,0.434,0.652,0.429,24,48,0
20600261,2006-12-06,1610612766,1610612759,2006,76,0.408,0.714,0.273,16,37,96,0.462,0.905,0.333,24,35,0
20600262,2006-12-06,1610612739,1610612761,2006,95,0.458,0.563,0.417,22,49,91,0.459,0.769,0.273,26,37,1
20600263,2006-12-06,1610612754,1610612753,2006,94,0.481,0.765,0.438,25,48,80,0.411,0.731,0.125,12,34,1
20600264,2006-12-06,1610612738,1610612763,2006,96,0.478,0.917,0.421,23,36,98,0.412,0.929,0.333,17,30,0
20600265,2006-12-06,1610612752,1610612764,2006,102,0.444,0.667,0.235,17,47,113,0.488,0.81,0.7,18,34,0
20600266,2006-12-06,1610612749,1610612757,2006,102,0.469,0.821,0.188,22,39,94,0.427,0.833,0.429,23,38,1
20600267,2006-12-06,1610612750,1610612745,2006,90,0.449,0.739,0.231,26,40,84,0.348,0.733,0.478,21,48,1
20600268,2006-12-06,1610612741,1610612755,2006,121,0.615,0.613,0.462,29,43,94,0.466,0.786,0.667,22,29,1
20600269,2006-12-06,1610612743,1610612737,2006,96,0.458,0.485,0.267,28,45,98,0.416,0.793,0.407,20,39,0
20600270,2006-12-06,1610612747,1610612740,2006,89,0.493,0.609,0.158,24,31,105,0.478,0.647,0.4,20,49,0
20600255,2006-12-05,1610612751,1610612742,2006,75,0.351,0.677,0.167,15,47,92,0.41,0.917,0.375,21,43,0
20600256,2006-12-05,1610612765,1610612757,2006,85,0.427,0.778,0.292,21,35,88,0.41,0.778,0.3,16,46,0
20600257,2006-12-05,1610612745,1610612744,2006,118,0.536,0.786,0.286,28,52,90,0.39,0.6,0.471,11,35,1
20600258,2006-12-05,1610612756,1610612758,2006,127,0.495,0.864,0.452,32,50,102,0.429,0.909,0.267,22,46,1
20600259,2006-12-05,1610612760,1610612737,2006,102,0.553,0.789,0.375,19,44,87,0.386,0.944,0.261,18,28,1
20600260,2006-12-05,1610612746,1610612748,2006,101,0.481,0.8,0.3,22,47,97,0.407,0.741,0.12,20,43,1
20600248,2006-12-04,1610612764,1610612742,2006,106,0.495,0.688,0.417,24,53,97,0.392,0.806,0.476,20,39,1
20600249,2006-12-04,1610612752,1610612763,2006,98,0.563,0.697,0.231,25,44,90,0.434,0.68,0.412,22,32,1
20600250,2006-12-04,1610612759,1610612744,2006,129,0.521,0.947,0.565,37,51,89,0.407,0.688,0.25,20,34,1
20600251,2006-12-04,1610612741,1610612738,2006,100,0.468,0.759,0.222,23,46,82,0.403,0.719,0.125,15,39,1
20600252,2006-12-04,1610612762,1610612749,2006,101,0.506,0.731,0.267,30,48,88,0.381,0.652,0.375,16,34,1
20600253,2006-12-04,1610612758,1610612753,2006,89,0.395,0.788,0.188,19,41,92,0.529,0.56,0.364,19,42,0
20600254,2006-12-04,1610612747,1610612754,2006,101,0.513,0.692,0.263,25,41,87,0.433,0.75,0.313,24,28,1
20600244,2006-12-03,1610612755,1610612750,2006,84,0.39,0.676,0.125,16,34,95,0.519,0.727,0.357,22,42,0
20600245,2006-12-03,1610612766,1610612765,2006,97,0.493,0.773,0.462,23,39,89,0.407,0.9,0.238,18,35,1
20600246,2006-12-03,1610612757,1610612737,2006,96,0.493,0.792,0.538,25,34,107,0.513,0.731,0.471,21,33,0
20600247,2006-12-03,1610612746,1610612753,2006,116,0.603,0.821,0.556,26,35,91,0.468,0.632,0.294,18,32,1
20600235,2006-12-02,1610612752,1610612761,2006,100,0.448,0.8,0.261,27,44,103,0.4,0.939,0.421,21,40,0
20600234,2006-12-02,1610612751,1610612755,2006,112,0.488,0.667,0.375,28,46,107,0.409,0.857,0.1,19,50,1
20600236,2006-12-02,1610612763,1610612748,2006,97,0.447,0.778,0.421,13,35,98,0.507,0.636,0.5,23,41,0
20600237,2006-12-02,1610612759,1610612758,2006,100,0.473,0.613,0.5,22,39,98,0.494,0.75,0.167,19,40,1
20600238,2006-12-02,1610612741,1610612764,2006,112,0.506,0.677,0.391,28,49,94,0.425,0.707,0.25,18,36,1
20600239,2006-12-02,1610612745,1610612739,2006,81,0.392,0.789,0.364,20,55,63,0.282,0.65,0.261,12,41,1
20600240,2006-12-02,1610612743,1610612754,2006,121,0.477,0.684,0.55,31,41,101,0.459,0.6,0.385,26,54,1
20600241,2006-12-02,1610612762,1610612760,2006,109,0.513,0.733,0.385,32,40,107,0.465,0.846,0.421,15,31,1
20600242,2006-12-02,1610612746,1610612747,2006,88,0.436,0.783,0.182,15,44,97,0.5,0.526,0.333,17,37,0
20600243,2006-12-02,1610612744,1610612749,2006,110,0.494,0.8,0.323,31,33,115,0.482,0.676,0.37,29,44,0
20600224,2006-12-01,1610612761,1610612738,2006,106,0.553,0.84,0.167,24,32,102,0.522,0.833,0.417,21,33,1
20600225,2006-12-01,1610612764,1610612766,2006,121,0.548,0.719,0.462,28,38,109,0.525,0.75,0.467,22,36,1
20600226,2006-12-01,1610612737,1610612739,2006,95,0.451,0.794,0.308,15,32,106,0.526,0.586,0.438,20,42,0
20600227,2006-12-01,1610612765,1610612752,2006,108,0.481,0.875,0.5,26,38,100,0.434,0.688,0.4,20,48,1
20600228,2006-12-01,1610612740,1610612741,2006,108,0.462,0.675,0.5,25,44,111,0.477,0.68,0.571,25,43,0
20600229,2006-12-01,1610612750,1610612743,2006,92,0.442,0.917,0.385,22,40,106,0.453,0.875,0.353,24,52,0
20600230,2006-12-01,1610612742,1610612758,2006,109,0.487,0.889,0.524,26,49,90,0.442,0.586,0.333,14,38,1
20600231,2006-12-01,1610612756,1610612749,2006,122,0.506,0.879,0.423,26,40,116,0.511,0.654,0.357,18,43,1
20600232,2006-12-01,1610612757,1610612753,2006,89,0.41,0.767,0.125,17,42,91,0.493,0.737,0.273,22,41,0
20600233,2006-12-01,1610612760,1610612754,2006,105,0.471,0.857,0.077,22,38,103,0.533,0.652,0.471,24,37,1
20600222,2006-11-30,1610612748,1610612765,2006,85,0.41,0.682,0.545,16,40,87,0.449,0.643,0.467,13,45,0
20600223,2006-11-30,1610612747,1610612762,2006,132,0.6,0.773,0.471,27,43,102,0.47,0.71,0.222,26,34,1
20600213,2006-11-29,1610612737,1610612766,2006,99,0.474,1,0.364,20,45,90,0.366,0.788,0.235,20,37,1
20600214,2006-11-29,1610612739,1610612752,2006,98,0.452,0.72,0.211,21,38,101,0.529,0.667,0.563,20,36,0
20600215,2006-11-29,1610612738,1610612751,2006,103,0.486,0.808,0.526,24,37,106,0.48,0.909,0.364,26,40,0
